@relation jAudio
@ATTRIBUTE "Spectral Flux0" NUMERIC
@ATTRIBUTE "Root Mean Square0" NUMERIC
@ATTRIBUTE "Fraction Of Low Energy Windows0" NUMERIC
@ATTRIBUTE "Zero Crossings0" NUMERIC
@ATTRIBUTE "Beat Sum0" NUMERIC
@ATTRIBUTE "Strength Of Strongest Beat0" NUMERIC
@ATTRIBUTE "MFCC0" NUMERIC
@ATTRIBUTE "MFCC1" NUMERIC
@ATTRIBUTE "MFCC2" NUMERIC
@ATTRIBUTE "MFCC3" NUMERIC
@ATTRIBUTE "MFCC4" NUMERIC
@ATTRIBUTE "MFCC5" NUMERIC
@ATTRIBUTE "MFCC6" NUMERIC
@ATTRIBUTE "MFCC7" NUMERIC
@ATTRIBUTE "MFCC8" NUMERIC
@ATTRIBUTE "MFCC9" NUMERIC
@ATTRIBUTE "MFCC10" NUMERIC
@ATTRIBUTE "MFCC11" NUMERIC
@ATTRIBUTE "MFCC12" NUMERIC
@ATTRIBUTE "LPC0" NUMERIC
@ATTRIBUTE "LPC1" NUMERIC
@ATTRIBUTE "LPC2" NUMERIC
@ATTRIBUTE "LPC3" NUMERIC
@ATTRIBUTE "LPC4" NUMERIC
@ATTRIBUTE "LPC5" NUMERIC
@ATTRIBUTE "LPC6" NUMERIC
@ATTRIBUTE "LPC7" NUMERIC
@ATTRIBUTE "LPC8" NUMERIC
@ATTRIBUTE "LPC9" NUMERIC

@DATA
1.106020348E-7,3.470741696E-2,?,3.90625E-2,?,?,-1.545612318E2,2.426190449E1,-8.143669655E-2,-5.243131968E0,4.102796492E0,4.764959561E0,2.354644471E0,1.588376813E0,1.05766171E0,4.981313116E-1,-1.166600472E0,-1.390847847E0,-9.518418774E-3,-9.839061317E-1,4.890933529E-1,2.912793345E-1,1.657530881E-1,6.391478865E-2,2.130576539E-2,-4.737994258E-2,-8.490601712E-2,-9.629967742E-2,0E0
1.085584498E-7,3.680076915E-2,?,4.296875E-2,?,?,-1.545410002E2,2.364726491E1,-5.438030274E-1,-3.313864086E0,4.618139365E0,6.986748458E0,1.796203882E0,2.260295362E-1,7.883166058E-1,6.73724795E-1,-1.107344265E0,-1.115447219E0,-2.66448958E0,-9.877878027E-1,6.696424707E-1,3.130892659E-1,1.378145857E-1,-1.38811685E-2,-9.13654044E-2,-1.245966072E-1,-1.487825662E-1,-1.171135346E-1,0E0
2.720251601E-7,4.1797054E-2,?,4.296875E-2,?,?,-1.538734837E2,2.518935451E1,1.30302143E0,-4.074146115E0,6.6505634E0,6.110576579E0,1.129084285E0,1.458873128E0,8.857914841E-1,-5.644100605E-1,-3.087845579E0,-1.8379303E0,-3.181838642E0,-9.901772522E-1,9.553404221E-1,-2.679523757E-1,-2.730965645E-1,-4.291312254E-1,-1.836273262E-1,-1.884566546E-1,5.362496298E-2,9.718278347E-2,0E0
2.011609907E-7,3.818369231E-2,?,5.078125E-2,?,?,-1.499131287E2,2.54036198E1,-1.854604155E0,-3.197907323E0,7.163428984E0,4.011039244E0,-7.229246878E-1,1.772099085E0,1.78244631E0,-1.323408065E0,-2.652531859E0,-2.508666859E0,-2.985208953E0,-9.888685851E-1,9.577549657E-1,-3.437256966E-1,-3.85688248E-1,-3.004750686E-1,-1.693121381E-1,-5.471985064E-2,1.676588676E-1,7.667726086E-2,0E0
2.742443581E-7,4.8140137E-2,?,5.078125E-2,?,?,-1.504923779E2,2.33103373E1,-3.004136258E0,-2.792473539E0,9.727681331E0,7.234849017E0,5.900493851E-1,-9.558132169E-1,-5.046345445E-1,-3.401452515E0,-3.613398262E0,-3.286112501E0,-1.672093084E0,-9.89226502E-1,8.51951599E-1,2.168047939E-1,-7.410493196E-2,-2.265347754E-1,-2.514893941E-1,-1.839692353E-1,-1.018812372E-1,-5.97575348E-2,0E0
4.161987332E-7,4.658835966E-2,?,3.90625E-2,?,?,-1.512659896E2,2.400034186E1,-3.729258474E0,-3.950891802E0,6.549029296E0,3.619759903E0,-7.090050776E-1,5.087319584E-1,-1.814434606E0,-4.248969392E0,-3.972461632E0,-2.806550749E0,-5.288562435E-1,-9.881290292E-1,8.123300761E-1,2.57353513E-1,-1.30875859E-2,-1.701539451E-1,-2.136767564E-1,-1.779098053E-1,-1.233900165E-1,-4.752786247E-2,0E0
3.770967126E-7,4.76420703E-2,?,4.6875E-2,?,?,-1.485907926E2,2.444454305E1,-4.329246728E0,1.349323952E0,7.181334418E0,2.305018447E0,1.256233395E-1,8.694137856E-1,-1.958378398E0,-3.642675097E0,-4.67519167E0,-2.479061967E0,8.444949184E-2,-9.855071847E-1,9.14582601E-1,-1.995276033E-2,-2.820429218E-1,-3.282415738E-1,-2.396976065E-1,-1.135499754E-1,7.574505523E-3,1.019227298E-1,0E0
2.66605153E-7,4.80228502E-2,?,5.2734375E-2,?,?,-1.473120185E2,2.583607523E1,-5.398880246E0,7.335521362E-1,8.873993691E0,2.87930489E0,1.373066976E-1,4.669928453E-1,-1.688671883E0,-3.850890499E0,-3.735876317E0,-2.523365454E0,5.358388166E-1,-9.836933953E-1,8.22228874E-1,2.131957052E-1,-7.450632234E-2,-2.021348548E-1,-2.033179015E-1,-1.349607548E-1,-8.297877852E-2,-3.540969714E-2,0E0
7.051165518E-7,5.166545144E-2,?,5.859375E-2,?,?,-1.459020572E2,2.110487191E1,-6.838983999E0,1.23113161E0,8.411274932E0,2.574217566E0,-1.657435857E0,-7.828047781E-2,-2.218616029E0,-3.768578651E0,-2.60586669E0,-1.690968899E0,3.610179156E0,-9.840997279E-1,8.378546254E-1,1.511224602E-1,-1.50806313E-1,-2.4481388E-1,-2.23459074E-1,-1.361350285E-1,-4.958016868E-2,5.783107169E-3,0E0
5.735473275E-7,5.532230268E-2,?,7.6171875E-2,?,?,-1.443965251E2,2.414337286E1,-6.155191299E0,1.100616906E0,9.970248688E0,1.213484181E0,-2.387834434E0,-1.246174392E0,-5.748989046E0,-3.976646543E0,-2.184874206E0,-5.114384038E-1,3.688453968E0,-9.815639611E-1,9.544324214E-1,-6.511228532E-1,-4.022511031E-1,-1.896476513E-1,5.612070187E-2,1.850177792E-1,1.901171049E-1,5.991987015E-2,0E0
3.716193072E-7,6.301286995E-2,?,6.0546875E-2,?,?,-1.446074685E2,2.436641318E1,-6.56111787E0,2.395901251E0,8.048398145E0,1.908712104E0,-2.356743701E0,-2.334039516E0,-6.038738928E0,-3.96975751E0,-1.833987261E0,3.551232711E-1,4.743574731E0,-9.861531279E-1,9.003508444E-1,-9.568990752E-2,-3.322139082E-1,-2.99378556E-1,-1.676200572E-1,-3.73190306E-2,6.140804488E-2,1.252759986E-1,0E0
2.822337347E-7,5.391249028E-2,?,6.25E-2,?,?,-1.459760976E2,2.386050526E1,-7.08165795E0,5.699373441E0,7.568784111E0,2.254950753E0,-3.324059801E0,-2.644235804E0,-9.294301473E0,-2.592447417E0,-2.353858508E0,3.263731314E0,3.618324971E0,-9.794716828E-1,8.256135916E-1,1.529011175E-1,-1.571099276E-1,-2.334723448E-1,-1.901644069E-1,-1.278315284E-1,-3.460806701E-2,5.416827562E-2,0E0
7.213247389E-7,6.161991176E-2,?,5.46875E-2,?,?,-1.441220096E2,2.319217416E1,-8.787205906E0,3.185038426E0,7.473961062E0,-1.140066908E0,-2.581026555E0,-3.460358571E0,-6.150887727E0,-2.536943641E0,-2.406737978E0,4.447151048E0,4.529170985E0,-9.833119632E-1,8.694732123E-1,-6.926943858E-3,-2.797232306E-1,-2.794537242E-1,-1.626101237E-1,-1.75313629E-2,8.5424378E-2,1.180059487E-1,0E0
6.882708938E-7,5.935822849E-2,?,6.4453125E-2,?,?,-1.419390692E2,2.345123302E1,-7.216847018E0,5.035258011E0,8.533252802E0,-1.105927912E0,-3.180852292E0,-5.244057146E0,-5.171323298E0,-3.105703938E0,-1.74611636E0,2.758081794E0,3.621483401E0,-9.799653083E-1,8.570842405E-1,7.168151244E-2,-2.408812476E-1,-2.747176889E-1,-2.016034533E-1,-6.801486583E-2,4.394617537E-2,9.878854153E-2,0E0
4.660334819E-7,6.237107042E-2,?,4.8828125E-2,?,?,-1.405947948E2,2.274206572E1,-7.61054749E0,5.386894359E0,7.119690816E0,-2.658871871E0,-2.183451523E0,-4.409362958E0,-6.104907766E0,-2.319811144E0,1.048935897E0,2.431355129E0,2.857324681E0,-9.799975593E-1,8.499607718E-1,3.20701653E-2,-2.484040935E-1,-2.62786932E-1,-1.633209611E-1,-3.307163434E-2,7.365624023E-2,1.181570687E-1,0E0
3.741841958E-7,6.535550177E-2,?,5.2734375E-2,?,?,-1.398230914E2,2.049252416E1,-6.78617017E0,5.99486015E0,4.81645175E0,-2.525897127E0,-2.630969165E0,-6.926459994E0,-7.247158705E0,-8.253571108E-1,2.348343089E0,2.461032071E0,8.466310149E-1,-9.811307357E-1,9.029069188E-1,-2.92939224E-1,-3.820942691E-1,-2.386034569E-1,-3.41578765E-2,1.103066821E-1,1.414082599E-1,1.173223572E-1,0E0
4.911386973E-7,7.047299628E-2,?,4.296875E-2,?,?,-1.408613125E2,2.1657713E1,-8.406010314E0,8.652734064E0,2.000150429E0,-2.458413661E0,-3.386828681E0,-8.825812497E0,-6.415013238E0,-5.97244845E-1,1.088935224E0,2.680417606E0,-1.327979892E0,-9.817422746E-1,8.570274932E-1,-5.581110897E-2,-3.130301549E-1,-2.707476314E-1,-1.116804342E-1,4.0740992E-2,1.310396694E-1,1.393395831E-1,0E0
2.833480942E-7,7.204065972E-2,?,4.6875E-2,?,?,-1.405626877E2,2.527737164E1,-1.254636979E1,9.129408268E0,2.127762407E0,-3.348656972E0,-2.52229156E0,-8.42350616E0,-4.921838108E0,-1.579098819E0,2.186969372E0,2.49121039E0,-2.229134895E0,-9.779198642E-1,8.76653605E-1,-1.579445756E-1,-3.589036228E-1,-2.51386216E-1,-5.784515188E-2,9.303923601E-2,1.438431909E-1,1.19128057E-1,0E0
4.937613328E-7,7.736523669E-2,?,4.8828125E-2,?,?,-1.361717152E2,2.021382862E1,-1.159030268E1,9.228758273E0,1.887346672E0,-3.982007942E0,-4.515298575E0,-7.567386665E0,-4.97139314E0,-1.712029433E0,7.85508743E-1,2.545793726E0,-3.385523968E0,-9.770403761E-1,9.18684723E-1,-6.097465074E-1,-4.343330929E-1,-8.78959475E-2,1.610762857E-1,1.904808539E-1,1.067600891E-1,2.946564203E-2,0E0
4.072821279E-7,7.750013648E-2,?,6.25E-2,?,?,-1.373050095E2,2.136020733E1,-1.163135681E1,1.235731386E1,2.713036688E0,-4.025978274E0,-6.252782391E0,-5.84607667E0,-5.543949659E0,-1.595867232E-1,2.322237335E0,2.697722849E0,-3.578762841E0,-9.744735481E-1,8.496608207E-1,-1.636209179E-1,-3.773946882E-1,-2.802611751E-1,-9.413965791E-2,5.895342183E-2,1.307925504E-1,1.146035981E-1,0E0
5.919027747E-7,7.975471997E-2,?,5.6640625E-2,?,?,-1.386638355E2,2.199300678E1,-1.403042414E1,1.103101178E1,4.107277901E-1,-6.134273114E0,-5.917187992E0,-8.147881888E0,-4.741035668E0,-7.35356623E-1,2.535932388E0,-7.704991074E-2,-3.652177081E0,-9.763092333E-1,7.9416695E-1,3.943642456E-3,-2.744009776E-1,-2.57921479E-1,-1.185606659E-1,2.252228627E-2,1.195264011E-1,1.412985442E-1,0E0
5.540963779E-7,8.368075758E-2,?,6.4453125E-2,?,?,-1.390485791E2,2.302949174E1,-1.466109962E1,1.579389729E1,-1.792261055E0,-5.713299509E0,-7.159787989E0,-7.015019584E0,-2.995214671E0,-1.52575715E-2,1.229902549E0,-7.498007262E-1,-5.600884821E0,-9.737210965E-1,8.739343012E-1,-3.450762849E-1,-4.354517337E-1,-2.342622761E-1,1.094468292E-2,1.490139178E-1,1.630776575E-1,1.083513883E-1,0E0
7.844859956E-7,9.318330054E-2,?,6.25E-2,?,?,-1.343248299E2,1.801377873E1,-1.365771921E1,1.195725895E1,-3.536244022E0,-6.288567428E0,-8.796196426E0,-7.476006239E0,-2.814746289E0,-4.489945461E-1,1.193686049E0,-1.374975522E0,-5.373570858E0,-9.703523877E-1,7.234117499E-1,7.216846736E-2,-2.087934647E-1,-2.439034837E-1,-1.63715551E-1,-3.780527322E-2,6.631221255E-2,1.141035552E-1,0E0
6.761874951E-7,9.406986525E-2,?,5.46875E-2,?,?,-1.321676321E2,1.790351172E1,-1.184807842E1,1.142793995E1,-4.896153346E0,-6.218058725E0,-8.575863523E0,-7.49657675E0,-3.524310958E0,9.791745239E-2,-5.146903402E-1,-3.873142076E0,-4.824177648E0,-9.701252153E-1,6.544224079E-1,1.039712822E-1,-1.576034792E-1,-2.050910632E-1,-1.447485745E-1,-4.241490755E-2,5.040648328E-2,9.713773502E-2,0E0
8.087301718E-7,1.039505134E-1,?,5.078125E-2,?,?,-1.350876951E2,1.698414317E1,-1.351076659E1,1.154446683E1,-7.627662256E0,-7.612476741E0,-1.162759837E1,-7.203640206E0,-3.527163189E0,3.660608052E-1,-2.024828699E0,-3.450973233E0,-5.470805659E0,-9.743121948E-1,7.852122532E-1,-5.85055778E-2,-3.095879553E-1,-2.503683936E-1,-8.917120134E-2,6.492486792E-2,1.448282873E-1,1.524901125E-1,0E0
8.583721227E-7,8.495455378E-2,?,9.1796875E-2,?,?,-1.39937233E2,2.049215252E1,-1.728234398E1,1.683625459E1,-1.005628362E1,-7.382196402E0,-1.068207168E1,-6.4346943E0,-1.093395529E0,-6.589032329E-1,1.057217201E0,-6.23174504E0,-4.006489207E0,-9.657080882E-1,8.432365793E-1,-2.674264067E-1,-4.143611284E-1,-2.472005446E-1,-1.836894991E-2,1.284088645E-1,1.55370484E-1,1.124895397E-1,0E0
9.578775123E-7,1.050682876E-1,?,7.03125E-2,?,?,-1.386629469E2,2.214144029E1,-1.749509281E1,1.734790085E1,-1.029810021E1,-7.843437127E0,-1.116776241E1,-5.946197579E0,-6.69546276E-1,4.110299189E-1,1.951105079E0,-6.778985562E0,-3.806446786E0,-9.77092566E-1,9.055538049E-1,-8.142395361E-1,-1.946950275E-1,3.108409306E-1,3.192521686E-1,1.073198317E-1,-4.011634836E-2,3.466442487E-3,0E0
9.222328649E-7,9.873530529E-2,?,8.7890625E-2,?,?,-1.326294806E2,1.744590146E1,-1.562834047E1,1.613251861E1,-1.021047574E1,-7.828543043E0,-1.073100637E1,-4.846758465E0,-3.991286999E-1,-9.700049702E-1,4.704147533E-1,-5.297454889E0,-1.425596692E0,-9.701474184E-1,8.968649651E-1,-8.125699867E-1,-1.799468377E-1,3.038192939E-1,2.601562802E-1,1.577537363E-2,-9.241722599E-2,1.497262706E-2,0E0
6.687432628E-7,1.113524827E-1,?,6.640625E-2,?,?,-1.3064594E2,1.547186649E1,-1.24823095E1,1.354939263E1,-9.605377487E0,-9.13951961E0,-1.118212557E1,-5.051475582E0,4.483639772E-1,-5.458547183E-1,-6.630287501E-1,-5.293221607E0,3.067385983E-1,-9.741410769E-1,8.873383895E-1,-7.059519738E-1,-2.824910554E-1,1.600520371E-1,2.532017865E-1,1.341859265E-1,9.545138997E-3,1.080309592E-2,0E0
5.994339509E-7,1.143609966E-1,?,7.6171875E-2,?,?,-1.280719594E2,1.480174667E1,-1.084170242E1,1.231362826E1,-1.038257061E1,-6.18496773E0,-1.060732921E1,-3.990155014E0,-1.813678019E0,-4.151647596E-1,6.002519404E-1,-4.152940113E0,-2.996618329E-1,-9.697568992E-1,8.461987792E-1,-3.658110522E-1,-4.110344624E-1,-1.509975151E-1,9.747618327E-2,1.85656489E-1,1.449974422E-1,7.754499666E-2,0E0
7.324330114E-7,1.22557166E-1,?,6.640625E-2,?,?,-1.283059929E2,1.464214474E1,-9.967189795E0,1.103628925E1,-1.132243035E1,-6.781529335E0,-1.220990194E1,-2.381996876E0,-4.638226065E-1,-6.978821606E-1,-1.787444602E0,-4.115327291E0,2.228528668E0,-9.700450191E-1,7.867786565E-1,-1.456204646E-1,-3.356117014E-1,-2.025803326E-1,-2.576816795E-4,1.288311713E-1,1.560369398E-1,1.245921503E-1,0E0
9.78524159E-7,1.26186909E-1,?,7.421875E-2,?,?,-1.321763553E2,1.471891056E1,-1.764197425E1,1.317064818E1,-1.578039966E1,-5.138948835E0,-1.525892857E1,-2.279210631E0,-4.528723647E0,1.789382411E0,-3.239092573E0,-2.790344175E0,1.738401927E0,-9.61951748E-1,8.303483838E-1,-3.733863774E-1,-3.97585179E-1,-1.436996998E-1,8.597216425E-2,1.617679379E-1,1.248026567E-1,6.895574096E-2,0E0
1.82952399E-6,1.331641725E-1,?,8.203125E-2,?,?,-1.294301798E2,1.853557588E1,-1.58615214E1,1.752874682E1,-1.348953595E1,-3.876069437E0,-1.492776281E1,-9.211574543E-1,-2.162682087E0,-1.43764852E-1,-3.649281618E0,-3.293793508E0,3.14421439E0,-9.65672709E-1,8.577812175E-1,-5.128800731E-1,-3.874347366E-1,-2.806454068E-2,1.849330511E-1,1.783439783E-1,7.547024302E-2,1.187586427E-2,0E0
2.004472611E-6,1.312535423E-1,?,5.6640625E-2,?,?,-1.301060108E2,1.589043334E1,-1.75917949E1,1.410566077E1,-1.55017882E1,-5.211181692E0,-1.496094203E1,-1.030359251E0,-2.503940579E0,6.434783564E-1,-4.268522005E0,-2.020913474E0,2.918963441E0,-9.673049623E-1,8.495462989E-1,-5.561990128E-1,-3.492716774E-1,5.384874094E-2,2.251261386E-1,1.601954434E-1,3.755258155E-2,1.448107547E-5,0E0
1.692530489E-6,1.303841626E-1,?,7.03125E-2,?,?,-1.257825123E2,1.530172466E1,-1.71562685E1,1.402518494E1,-1.535141209E1,-2.657751497E0,-1.541321255E1,1.752169238E-1,-2.776929965E0,2.794849707E0,-5.133741164E0,-1.644034006E0,4.488044221E0,-9.621335531E-1,8.586172346E-1,-6.278770045E-1,-2.845917645E-1,1.110337553E-1,1.865973401E-1,7.523720699E-2,-6.929430306E-3,2.629135894E-2,0E0
1.389195513E-6,1.47862949E-1,?,5.6640625E-2,?,?,-1.274054643E2,1.511962668E1,-1.791884574E1,1.317727049E1,-1.76606194E1,-5.60832645E0,-1.541227104E1,-5.563761857E-1,-3.838837123E0,1.590198965E0,-6.509566244E0,-2.707542133E0,4.704349963E0,-9.677294145E-1,8.694361728E-1,-6.69381991E-1,-2.383020906E-1,1.507729583E-1,2.146637647E-1,1.127718449E-1,2.795385891E-2,3.402215047E-2,0E0
2.288156595E-6,1.304587191E-1,?,7.2265625E-2,?,?,-1.25313461E2,1.533771423E1,-1.740419901E1,1.456339702E1,-1.591862439E1,-3.338520005E0,-1.283987374E1,8.374448333E-1,-3.028925686E0,1.904367744E0,-5.18421175E0,-6.859038079E-1,4.749341725E0,-9.585465548E-1,8.83234763E-1,-8.973898196E-1,5.021148194E-1,1.627193581E-1,-8.135290359E-2,-8.536272161E-2,8.370888758E-2,1.955191609E-1,0E0
2.103538332E-6,1.515515856E-1,?,7.2265625E-2,?,?,-1.231231192E2,1.49382829E1,-1.526855172E1,1.307224051E1,-1.688083377E1,-5.467774245E0,-1.313626091E1,5.817863178E-1,-3.175325421E0,6.033093039E-1,-4.807143641E0,-1.85292364E0,5.267960943E0,-9.631057865E-1,8.670980936E-1,-7.094516621E-1,-2.282297455E-1,2.089935479E-1,2.228401895E-1,6.515380272E-2,-1.737085991E-3,6.616828027E-2,0E0
1.526154709E-6,1.521599384E-1,?,7.03125E-2,?,?,-1.230458253E2,1.251466404E1,-1.439141811E1,1.097118763E1,-1.801531362E1,-5.07256537E0,-1.433470635E1,1.935308118E0,-3.478096102E0,8.08197518E-1,-6.551108531E0,-4.59464423E-1,2.954358084E0,-9.575761004E-1,8.453446713E-1,-6.419827049E-1,-3.036720823E-1,1.14840451E-1,2.028564893E-1,9.08629627E-2,1.336734588E-2,5.841472899E-2,0E0
1.018258312E-6,1.442686193E-1,?,7.03125E-2,?,?,-1.231642665E2,9.540910697E0,-1.173943428E1,8.504496613E0,-1.802159895E1,-6.348932125E0,-1.498384645E1,1.793724414E0,-4.385554452E0,1.56399558E0,-5.886254699E0,-5.553359702E-2,2.953200089E0,-9.579696602E-1,8.227959784E-1,-4.81811563E-1,-3.438746924E-1,9.941023981E-3,1.761741116E-1,1.365004057E-1,5.719619053E-2,5.432929353E-2,0E0
9.866840568E-7,1.517025833E-1,?,7.421875E-2,?,?,-1.221686479E2,9.569564158E0,-9.222182991E0,9.198561103E0,-1.769966863E1,-6.420276827E0,-1.389320977E1,3.099083714E0,-3.653261748E0,1.547605164E0,-5.835074801E0,1.324191675E0,3.048514496E0,-9.576891959E-1,8.28618013E-1,-6.108485886E-1,-2.883378209E-1,1.239970375E-1,1.998873819E-1,8.184809556E-2,1.643170331E-2,8.197146688E-2,0E0
1.232180216E-6,1.419084535E-1,?,7.2265625E-2,?,?,-1.221885997E2,1.04329935E1,-1.22381778E1,8.078539651E0,-1.720615244E1,-5.769383869E0,-1.266949074E1,4.235115991E0,-4.634386952E0,3.044936476E0,-6.445155631E0,2.951291932E0,3.34457151E0,-9.552485677E-1,8.596113996E-1,-8.11701198E-1,7.237533074E-2,3.352384472E-1,6.967500236E-2,-9.573183907E-2,2.814278334E-2,1.912674709E-1,0E0
1.856632798E-6,1.713270002E-1,?,9.375E-2,?,?,-1.215339971E2,1.059262372E1,-1.103308074E1,9.274597104E0,-1.776118478E1,-6.513058465E0,-1.393794907E1,2.801133275E0,-4.228973206E0,2.758828754E0,-5.392975264E0,3.817583206E0,4.207857676E0,-9.628895061E-1,8.524867511E-1,-8.463226568E-1,1.929516577E-1,3.62425786E-1,4.533445521E-2,-6.046907705E-2,1.293223304E-1,2.745220915E-1,0E0
9.842803723E-7,1.572520586E-1,?,6.8359375E-2,?,?,-1.196572814E2,8.151505491E0,-8.297265673E0,7.540770386E0,-1.742546518E1,-7.303511415E0,-1.190471723E1,3.911627972E0,-3.599882701E0,2.79291003E-1,-3.144355128E0,3.575459332E0,4.313822605E0,-9.616251008E-1,8.361442496E-1,-7.936748146E-1,6.803665732E-2,3.327325459E-1,9.112631299E-2,-5.416131368E-2,7.565441779E-2,2.419006588E-1,0E0
2.499612068E-6,1.18691089E-1,5.9E-1,1.11328125E-1,?,?,-1.210052449E2,6.667902515E0,-7.580662182E0,7.916437354E0,-1.406481933E1,-8.504209708E0,-9.917039927E0,4.106229928E0,-1.159463142E0,-5.131254286E-1,-3.267784408E0,1.628535647E0,4.8585792E0,-9.395973476E-1,8.346014851E-1,-7.497995098E-1,-8.876784927E-2,2.459114223E-1,9.526428228E-2,-7.146887964E-2,-1.446236539E-2,1.506067818E-1,0E0
2.29269583E-6,1.52616923E-1,5.9E-1,8.3984375E-2,?,?,-1.16637459E2,7.153487143E0,-8.431126104E0,5.781240365E0,-1.397011539E1,-9.389257218E0,-1.068967019E1,2.159701288E0,-2.783672345E0,-4.673002382E-1,-1.557989262E0,1.343766888E0,5.015861312E0,-9.557942821E-1,8.105492026E-1,-6.582459276E-1,-2.046618661E-1,1.856175216E-1,1.74168912E-1,3.483090913E-2,2.006976322E-2,1.389936677E-1,0E0
2.266107857E-6,1.348328725E-1,5.9E-1,9.1796875E-2,?,?,-1.157561878E2,4.29720659E0,-6.340650559E0,7.473815423E0,-1.306205101E1,-9.143333521E0,-9.190690062E0,1.069014094E0,-4.786028512E-1,-1.235304033E0,-2.373371219E0,2.231889752E0,4.865019638E0,-9.336084621E-1,8.233794335E-1,-7.217337953E-1,-2.245868786E-1,1.692440082E-1,1.260872193E-1,-2.545465085E-2,-9.310774946E-3,1.435857174E-1,0E0
1.031449873E-6,1.306474403E-1,6E-1,1.0546875E-1,?,?,-1.16661313E2,3.116414099E0,-6.665495668E0,5.977985268E0,-1.439183494E1,-9.776325387E0,-8.744427973E0,1.44796635E0,4.13581187E-1,-1.340254975E-1,-2.609236011E0,2.598492804E0,5.275592926E0,-9.249462743E-1,7.659057116E-1,-4.745676787E-1,-3.346131951E-1,-2.72257464E-3,1.145464066E-1,4.308876339E-2,-7.722756384E-3,6.142714411E-2,0E0
1.03339681E-6,1.479081586E-1,5.9E-1,9.5703125E-2,?,?,-1.162081588E2,2.442319085E0,-7.109104939E0,5.838894962E0,-1.433749564E1,-9.739019541E0,-9.459606722E0,-3.295692186E-1,-2.275123353E0,1.138870158E0,-2.008167026E0,5.02353028E0,4.108413993E0,-9.403728165E-1,7.616221516E-1,-4.741781149E-1,-3.213418983E-1,1.199345807E-2,1.340242279E-1,8.072492364E-2,4.146570405E-2,9.919257981E-2,0E0
1.969018868E-6,1.419730384E-1,5.9E-1,9.765625E-2,?,?,-1.170359595E2,2.30145079E0,-8.346474315E0,5.825920625E0,-1.38869144E1,-1.05047435E1,-8.399479728E0,-1.608076255E0,-2.20321071E0,-5.562072965E-1,-2.680800589E0,4.229544054E0,4.81296131E0,-9.281434039E-1,8.297727555E-1,-7.590456204E-1,-1.655832502E-1,1.74054752E-1,8.439332301E-2,-1.618151785E-2,6.097421414E-2,1.854588545E-1,0E0
7.192651193E-7,1.452212233E-1,5.8E-1,9.5703125E-2,?,?,-1.14476935E2,1.452982895E0,-8.801533714E0,4.782175348E0,-1.456732169E1,-9.056670583E0,-8.639759847E0,-1.020842652E0,-2.772162372E0,-5.402373175E-1,-1.515606123E0,5.758511266E0,3.515410791E0,-9.33406771E-1,7.532634075E-1,-4.286944487E-1,-3.141770516E-1,-1.572533736E-2,9.74143051E-2,6.046489635E-2,3.90668354E-2,8.861956726E-2,0E0
8.517282615E-7,1.483945183E-1,5.8E-1,1.09375E-1,?,?,-1.145964343E2,-5.988120506E-1,-8.270232462E0,2.799673318E0,-1.488950419E1,-9.317180699E0,-9.222861561E0,-1.622347613E0,-2.353056312E0,4.520797931E-1,-5.597013021E-1,6.126728583E0,3.523271066E0,-9.331567274E-1,7.758621236E-1,-4.968090617E-1,-3.114917907E-1,3.360938964E-2,1.368129945E-1,6.952532393E-2,3.268814654E-2,8.953114766E-2,0E0
1.146475139E-6,1.454134443E-1,5.8E-1,1.23046875E-1,?,?,-1.136081179E2,-4.521420284E-1,-4.369532153E0,4.4673396E0,-1.56194482E1,-8.321191338E0,-8.328168257E0,3.596342255E-1,-2.284876669E0,-1.736477397E0,-4.708789357E-1,6.047006045E0,2.249199604E0,-9.226117539E-1,8.311774011E-1,-8.027121184E-1,2.424779673E-3,2.756833789E-1,1.961927773E-3,-1.102729826E-1,8.901645278E-2,2.515267437E-1,0E0
1.024107003E-6,1.481620401E-1,5.7E-1,1.34765625E-1,?,?,-1.134491894E2,7.806018668E-2,-2.379098507E0,1.582016911E0,-1.498227511E1,-8.598982383E0,-7.791702059E0,2.379643565E-1,-2.135550815E0,-1.91082795E0,3.827632034E-1,5.180123737E0,9.122660635E-1,-9.355207359E-1,8.207180444E-1,-7.908074164E-1,7.200394667E-2,2.822608024E-1,-1.767934215E-2,-9.371755119E-2,1.132695937E-1,2.27034607E-1,0E0
6.91445971E-7,1.49161414E-1,5.7E-1,1.07421875E-1,?,?,-1.138615873E2,1.528702931E0,-1.238831915E0,3.254035856E0,-1.458291213E1,-7.995593252E0,-5.352089418E0,3.051723329E0,4.416594008E-1,-1.532697938E0,-7.135028696E-1,6.944591171E0,4.212990892E0,-9.326714869E-1,8.077362139E-1,-7.369774944E-1,-2.937611276E-2,2.578306985E-1,6.016116449E-2,-7.481519451E-2,3.024528208E-2,1.697791908E-1,0E0
9.167350681E-7,1.637121786E-1,5.6E-1,1.0546875E-1,?,?,-1.120865474E2,2.018314821E-1,-1.457648679E0,1.656904231E0,-1.53145329E1,-9.386166505E0,-4.524065076E0,2.22626404E0,-2.348185107E-1,-1.621982941E0,6.979523309E-2,6.791382073E0,3.572571533E0,-9.255781812E-1,8.122854E-1,-7.790682262E-1,2.768861036E-2,2.409208772E-1,-4.120929531E-3,-6.773400811E-2,1.090407489E-1,2.234980219E-1,0E0
